date,rank,song,artist,last-week,peak-rank,weeks-on-board
9/17/1966,13,Working In The Coal Mine,Lee Dorsey,8,8,9
9/17/1966,14,Eleanor Rigby,The Beatles,26,14,4
9/17/1966,15,Sunny Afternoon,The Kinks,20,15,7
9/17/1966,16,Turn-Down Day,The Cyrkle,18,16,6
9/17/1966,17,Summer In The City,The Lovin' Spoonful,5,1,10
9/17/1966,18,Black Is Black,Los Bravos,27,18,6
9/17/1966,19,Wade In The Water,Ramsey Lewis,19,19,11
9/17/1966,20,Wipe Out,The Surfaris,23,2,24
9/17/1966,21,Say I Am (What I Am),Tommy James And The Shondells,21,21,7
9/17/1966,22,Respectable,The Outsiders,15,15,7
9/17/1966,23,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,24,23,8
9/17/1966,24,Cherry Cherry,Neil Diamond,39,24,5
9/17/1966,25,96 Tears,? (Question Mark) & The Mysterians,45,25,3
9/17/1966,26,Reach Out I'll Be There,Four Tops,57,26,3
9/17/1966,27,Mr. Dieingly Sad,The Critters,32,27,6
9/17/1966,28,I've Got You Under My Skin,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",41,28,3
9/17/1966,29,What Becomes Of The Brokenhearted,Jimmy Ruffin,37,29,5
9/17/1966,30,Almost Persuaded,David Houston,36,30,10
9/17/1966,31,Open The Door To Your Heart,Darrell Banks,31,31,9
9/17/1966,32,The Dangling Conversation,Simon & Garfunkel,25,25,7
9/17/1966,33,There Will Never Be Another You,Chris Montez,35,33,6
9/17/1966,34,The Joker Went Wild,Brian Hyland,28,20,10
9/17/1966,35,Blowin In The Wind,Stevie Wonder,17,9,9
9/17/1966,36,Flamingo,Herb Alpert & The Tijuana Brass,46,36,3
9/17/1966,37,Summer Wind,Frank Sinatra,48,37,3
9/17/1966,38,7 And 7 Is,Love,38,38,8
9/17/1966,39,Summertime,Billy Stewart,12,10,10
9/17/1966,40,God Only Knows,The Beach Boys,42,40,6
9/17/1966,41,Warm And Tender Love,Percy Sledge,22,17,9
9/17/1966,42,Psychotic Reaction,Count Five,79,42,2
9/17/1966,43,Last Train To Clarksville,The Monkees,67,43,2
9/17/1966,44,B-A-B-Y,Carla Thomas,54,44,5
9/17/1966,45,With A Girl Like You,The Troggs,29,29,7
9/17/1966,46,I Really Don't Want To Know,Ronnie Dove,56,46,3
9/17/1966,47,Little Darling I Need You,Marvin Gaye,47,47,5
9/17/1966,48,Sometimes Good Guys Don't Wear White,The Standells,53,48,6
9/17/1966,49,World Of Fantasy,The Five Stairsteps,52,49,7
9/17/1966,50,The Philly Freeze,Alvin Cash & The Registers,49,49,8
9/10/1966,1,You Can't Hurry Love,The Supremes,4,1,5
9/10/1966,2,Sunshine Superman,Donovan,1,1,7
9/10/1966,3,Yellow Submarine,The Beatles,5,3,4
9/10/1966,4,See You In September,The Happenings,3,3,10
9/10/1966,5,Summer In The City,The Lovin' Spoonful,2,1,9
9/10/1966,6,Land Of 1000 Dances,Wilson Pickett,7,6,7
9/10/1966,7,Sunny,Bobby Hebb,6,2,12
9/10/1966,8,Working In The Coal Mine,Lee Dorsey,8,8,8
9/10/1966,9,Bus Stop,The Hollies,18,9,8
9/10/1966,10,Guantanamera,The Sandpipers,16,10,7
9/10/1966,11,Wouldn't It Be Nice,The Beach Boys,11,11,7
9/10/1966,12,Summertime,Billy Stewart,10,10,9
9/10/1966,13,Born A Woman,Sandy Posey,19,13,8
9/10/1966,14,Cherish,The Association,27,14,3
9/10/1966,15,Respectable,The Outsiders,15,15,6
9/10/1966,16,Beauty Is Only Skin Deep,The Temptations,26,16,4
9/10/1966,17,Blowin In The Wind,Stevie Wonder,9,9,8
9/10/1966,18,Turn-Down Day,The Cyrkle,23,18,5
9/10/1966,19,Wade In The Water,Ramsey Lewis,24,19,10
9/10/1966,20,Sunny Afternoon,The Kinks,22,20,6
9/10/1966,21,Say I Am (What I Am),Tommy James And The Shondells,21,21,6
9/10/1966,22,Warm And Tender Love,Percy Sledge,17,17,8
9/10/1966,23,Wipe Out,The Surfaris,28,2,23
9/10/1966,24,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,29,24,7
9/10/1966,25,The Dangling Conversation,Simon & Garfunkel,25,25,6
9/10/1966,26,Eleanor Rigby,The Beatles,47,26,3
9/10/1966,27,Black Is Black,Los Bravos,41,27,5
9/10/1966,28,The Joker Went Wild,Brian Hyland,20,20,9
9/10/1966,29,With A Girl Like You,The Troggs,32,29,6
9/10/1966,30,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,12,2,14
9/10/1966,31,Open The Door To Your Heart,Darrell Banks,48,31,8
9/10/1966,32,Mr. Dieingly Sad,The Critters,38,32,5
9/10/1966,33,I Couldn't Live Without Your Love,Petula Clark,14,9,9
9/10/1966,34,My Heart's Symphony,Gary Lewis And The Playboys,13,13,7
9/10/1966,35,There Will Never Be Another You,Chris Montez,43,35,5
9/10/1966,36,Almost Persuaded,David Houston,36,36,9
9/10/1966,37,What Becomes Of The Brokenhearted,Jimmy Ruffin,52,37,4
9/10/1966,38,7 And 7 Is,Love,42,38,7
9/10/1966,39,Cherry Cherry,Neil Diamond,54,39,4
9/10/1966,40,Go Ahead And Cry,The Righteous Brothers,30,30,6
9/10/1966,41,I've Got You Under My Skin,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",83,41,2
9/10/1966,42,God Only Knows,The Beach Boys,45,42,5
9/10/1966,43,Sweet Pea,Tommy Roe,35,8,14
9/10/1966,44,Make Me Belong To You,Barbara Lewis,33,28,8
9/10/1966,45,96 Tears,? (Question Mark) & The Mysterians,75,45,2
9/10/1966,46,Flamingo,Herb Alpert & The Tijuana Brass,72,46,2
9/10/1966,47,Little Darling I Need You,Marvin Gaye,55,47,4
9/10/1966,48,Summer Wind,Frank Sinatra,74,48,2
9/10/1966,49,The Philly Freeze,Alvin Cash & The Registers,53,49,7
9/10/1966,50,Satisfied With You,The Dave Clark Five,50,50,5
9/3/1966,1,Sunshine Superman,Donovan,5,1,6
9/3/1966,2,Summer In The City,The Lovin' Spoonful,1,1,8
9/3/1966,3,See You In September,The Happenings,3,3,9
9/3/1966,4,You Can't Hurry Love,The Supremes,7,4,4
9/3/1966,5,Yellow Submarine,The Beatles,8,5,3
9/3/1966,6,Sunny,Bobby Hebb,2,2,11
9/3/1966,7,Land Of 1000 Dances,Wilson Pickett,15,7,6
9/3/1966,8,Working In The Coal Mine,Lee Dorsey,12,8,7
9/3/1966,9,Blowin In The Wind,Stevie Wonder,11,9,7
9/3/1966,10,Summertime,Billy Stewart,10,10,8
9/3/1966,11,Wouldn't It Be Nice,The Beach Boys,16,11,6
9/3/1966,12,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,4,2,13
9/3/1966,13,My Heart's Symphony,Gary Lewis And The Playboys,14,13,6
9/3/1966,14,I Couldn't Live Without Your Love,Petula Clark,9,9,8
9/3/1966,15,Respectable,The Outsiders,29,15,5
9/3/1966,16,Guantanamera,The Sandpipers,22,16,6
9/3/1966,17,Warm And Tender Love,Percy Sledge,18,17,7
9/3/1966,18,Bus Stop,The Hollies,23,18,7
9/3/1966,19,Born A Woman,Sandy Posey,20,19,7
9/3/1966,20,The Joker Went Wild,Brian Hyland,21,20,8
9/3/1966,21,Say I Am (What I Am),Tommy James And The Shondells,26,21,5
9/3/1966,22,Sunny Afternoon,The Kinks,35,22,5
9/3/1966,23,Turn-Down Day,The Cyrkle,31,23,4
9/3/1966,24,Wade In The Water,Ramsey Lewis,27,24,9
9/3/1966,25,The Dangling Conversation,Simon & Garfunkel,34,25,5
9/3/1966,26,Beauty Is Only Skin Deep,The Temptations,62,26,3
9/3/1966,27,Cherish,The Association,66,27,2
9/3/1966,28,Wipe Out,The Surfaris,39,2,22
9/3/1966,29,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,47,29,6
9/3/1966,30,Go Ahead And Cry,The Righteous Brothers,38,30,5
9/3/1966,31,Wild Thing,The Troggs,6,1,11
9/3/1966,32,With A Girl Like You,The Troggs,42,32,5
9/3/1966,33,Make Me Belong To You,Barbara Lewis,28,28,7
9/3/1966,34,Somewhere My Love,Ray Conniff And The Singers,24,9,12
9/3/1966,35,Sweet Pea,Tommy Roe,19,8,13
9/3/1966,36,Almost Persuaded,David Houston,40,36,8
9/3/1966,37,Alfie,Cher,32,32,6
9/3/1966,38,Mr. Dieingly Sad,The Critters,54,38,4
9/3/1966,39,Sweet Dreams,Tommy McLain,17,15,11
9/3/1966,40,Mothers Little Helper,The Rolling Stones,13,8,9
9/3/1966,41,Black Is Black,Los Bravos,63,41,4
9/3/1966,42,7 And 7 Is,Love,53,42,6
9/3/1966,43,There Will Never Be Another You,Chris Montez,59,43,4
9/3/1966,44,A Million And One,Dean Martin,41,41,7
9/3/1966,45,God Only Knows,The Beach Boys,51,45,4
9/3/1966,46,Over Under Sideways Down,The Yardbirds,25,13,11
9/3/1966,47,Eleanor Rigby,The Beatles,65,47,2
9/3/1966,48,Open The Door To Your Heart,Darrell Banks,58,48,7
9/3/1966,49,Sugar And Spice,The Cryan' Shames,52,49,7
9/3/1966,50,Satisfied With You,The Dave Clark Five,55,50,4
8/27/1966,1,Summer In The City,The Lovin' Spoonful,1,1,7
8/27/1966,2,Sunny,Bobby Hebb,2,2,10
8/27/1966,3,See You In September,The Happenings,6,3,8
8/27/1966,4,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,3,2,12
8/27/1966,5,Sunshine Superman,Donovan,10,5,5
8/27/1966,6,Wild Thing,The Troggs,4,1,10
8/27/1966,7,You Can't Hurry Love,The Supremes,28,7,3
8/27/1966,8,Yellow Submarine,The Beatles,52,8,2
8/27/1966,9,I Couldn't Live Without Your Love,Petula Clark,9,9,7
8/27/1966,10,Summertime,Billy Stewart,16,10,7
8/27/1966,11,Blowin In The Wind,Stevie Wonder,11,11,6
8/27/1966,12,Working In The Coal Mine,Lee Dorsey,17,12,6
8/27/1966,13,Mothers Little Helper,The Rolling Stones,8,8,8
8/27/1966,14,My Heart's Symphony,Gary Lewis And The Playboys,14,14,5
8/27/1966,15,Land Of 1000 Dances,Wilson Pickett,20,15,5
8/27/1966,16,Wouldn't It Be Nice,The Beach Boys,26,16,5
8/27/1966,17,Sweet Dreams,Tommy McLain,15,15,10
8/27/1966,18,Warm And Tender Love,Percy Sledge,23,18,6
8/27/1966,19,Sweet Pea,Tommy Roe,12,8,12
8/27/1966,20,Born A Woman,Sandy Posey,22,20,6
8/27/1966,21,The Joker Went Wild,Brian Hyland,21,21,7
8/27/1966,22,Guantanamera,The Sandpipers,27,22,5
8/27/1966,23,Bus Stop,The Hollies,31,23,6
8/27/1966,24,Somewhere My Love,Ray Conniff And The Singers,19,9,11
8/27/1966,25,Over Under Sideways Down,The Yardbirds,13,13,10
8/27/1966,26,Say I Am (What I Am),Tommy James And The Shondells,37,26,4
8/27/1966,27,Wade In The Water,Ramsey Lewis,32,27,8
8/27/1966,28,Make Me Belong To You,Barbara Lewis,29,28,6
8/27/1966,29,Respectable,The Outsiders,34,29,4
8/27/1966,30,The Pied Piper,Crispian St. Peters,7,4,12
8/27/1966,31,Turn-Down Day,The Cyrkle,58,31,3
8/27/1966,32,Alfie,Cher,35,32,5
8/27/1966,33,I Saw Her Again,The Mamas & The Papas,24,5,9
8/27/1966,34,The Dangling Conversation,Simon & Garfunkel,57,34,4
8/27/1966,35,Sunny Afternoon,The Kinks,55,35,4
8/27/1966,36,Lady Jane,The Rolling Stones,36,24,6
8/27/1966,37,They're Coming To Take Me Away Ha-Haaa!,Napoleon XIV,5,3,6
8/27/1966,38,Go Ahead And Cry,The Righteous Brothers,48,38,4
8/27/1966,39,Wipe Out,The Surfaris,51,2,21
8/27/1966,40,Almost Persuaded,David Houston,46,40,7
8/27/1966,41,A Million And One,Dean Martin,41,41,6
8/27/1966,42,With A Girl Like You,The Troggs,47,42,4
8/27/1966,43,The Tip Of My Fingers,Eddy Arnold,45,43,6
8/27/1966,44,Searching For My Love,Bobby Moore & The Rhythm Aces,39,27,10
8/27/1966,45,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,25,6,11
8/27/1966,46,This Door Swings Both Ways,Herman's Hermits,18,12,8
8/27/1966,47,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,60,47,5
8/27/1966,48,Misty,"""Groove"" Holmes",44,44,10
8/27/1966,49,Distant Shores,Chad & Jeremy,30,30,8
8/27/1966,50,Billy And Sue,B.J. Thomas And The Triumphs,43,34,11
8/20/1966,1,Summer In The City,The Lovin' Spoonful,1,1,6
8/20/1966,2,Sunny,Bobby Hebb,7,2,9
8/20/1966,3,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,2,2,11
8/20/1966,4,Wild Thing,The Troggs,4,1,9
8/20/1966,5,They're Coming To Take Me Away Ha-Haaa!,Napoleon XIV,3,3,5
8/20/1966,6,See You In September,The Happenings,14,6,7
8/20/1966,7,The Pied Piper,Crispian St. Peters,5,4,11
8/20/1966,8,Mothers Little Helper,The Rolling Stones,8,8,7
8/20/1966,9,I Couldn't Live Without Your Love,Petula Clark,11,9,6
8/20/1966,10,Sunshine Superman,Donovan,20,10,4
8/20/1966,11,Blowin In The Wind,Stevie Wonder,18,11,5
8/20/1966,12,Sweet Pea,Tommy Roe,10,8,11
8/20/1966,13,Over Under Sideways Down,The Yardbirds,13,13,9
8/20/1966,14,My Heart's Symphony,Gary Lewis And The Playboys,19,14,4
8/20/1966,15,Sweet Dreams,Tommy McLain,16,15,9
8/20/1966,16,Summertime,Billy Stewart,21,16,6
8/20/1966,17,Working In The Coal Mine,Lee Dorsey,22,17,5
8/20/1966,18,This Door Swings Both Ways,Herman's Hermits,12,12,7
8/20/1966,19,Somewhere My Love,Ray Conniff And The Singers,9,9,10
8/20/1966,20,Land Of 1000 Dances,Wilson Pickett,25,20,4
8/20/1966,21,The Joker Went Wild,Brian Hyland,26,21,6
8/20/1966,22,Born A Woman,Sandy Posey,28,22,5
8/20/1966,23,Warm And Tender Love,Percy Sledge,23,23,5
8/20/1966,24,I Saw Her Again,The Mamas & The Papas,6,5,8
8/20/1966,25,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,17,6,10
8/20/1966,26,Wouldn't It Be Nice,The Beach Boys,51,26,4
8/20/1966,27,Guantanamera,The Sandpipers,33,27,4
8/20/1966,28,You Can't Hurry Love,The Supremes,66,28,2
8/20/1966,29,Make Me Belong To You,Barbara Lewis,35,29,5
8/20/1966,30,Distant Shores,Chad & Jeremy,31,30,7
8/20/1966,31,Bus Stop,The Hollies,47,31,5
8/20/1966,32,Wade In The Water,Ramsey Lewis,43,32,7
8/20/1966,33,Hanky Panky,Tommy James And The Shondells,15,1,12
8/20/1966,34,Respectable,The Outsiders,57,34,3
8/20/1966,35,Alfie,Cher,41,35,4
8/20/1966,36,Lady Jane,The Rolling Stones,24,24,5
8/20/1966,37,Say I Am (What I Am),Tommy James And The Shondells,58,37,3
8/20/1966,38,Tar And Cement,Verdelle Smith,39,38,7
8/20/1966,39,Searching For My Love,Bobby Moore & The Rhythm Aces,27,27,9
8/20/1966,40,Pretty Flamingo,Manfred Mann,29,29,8
8/20/1966,41,A Million And One,Dean Martin,45,41,5
8/20/1966,42,Ain't Too Proud To Beg,The Temptations,34,13,13
8/20/1966,43,Billy And Sue,B.J. Thomas And The Triumphs,40,34,10
8/20/1966,44,Misty,"""Groove"" Holmes",46,44,9
8/20/1966,45,The Tip Of My Fingers,Eddy Arnold,48,45,5
8/20/1966,46,Almost Persuaded,David Houston,49,46,6
8/20/1966,47,With A Girl Like You,The Troggs,60,47,3
8/20/1966,48,Go Ahead And Cry,The Righteous Brothers,59,48,3
8/20/1966,49,You You You,Mel Carter,50,49,6
8/20/1966,50,The Work Song,Herb Alpert & The Tijuana Brass,30,18,8
8/13/1966,1,Summer In The City,The Lovin' Spoonful,3,1,5
8/13/1966,2,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,2,2,10
8/13/1966,3,They're Coming To Take Me Away Ha-Haaa!,Napoleon XIV,5,3,4
8/13/1966,4,Wild Thing,The Troggs,1,1,8
8/13/1966,5,The Pied Piper,Crispian St. Peters,4,4,10
8/13/1966,6,I Saw Her Again,The Mamas & The Papas,6,5,7
8/13/1966,7,Sunny,Bobby Hebb,11,7,8
8/13/1966,8,Mothers Little Helper,The Rolling Stones,9,8,6
8/13/1966,9,Somewhere My Love,Ray Conniff And The Singers,10,9,9
8/13/1966,10,Sweet Pea,Tommy Roe,8,8,10
8/13/1966,11,I Couldn't Live Without Your Love,Petula Clark,16,11,5
8/13/1966,12,This Door Swings Both Ways,Herman's Hermits,13,12,6
8/13/1966,13,Over Under Sideways Down,The Yardbirds,14,13,8
8/13/1966,14,See You In September,The Happenings,15,14,6
8/13/1966,15,Hanky Panky,Tommy James And The Shondells,7,1,11
8/13/1966,16,Sweet Dreams,Tommy McLain,17,16,8
8/13/1966,17,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,12,6,9
8/13/1966,18,Blowin In The Wind,Stevie Wonder,24,18,4
8/13/1966,19,My Heart's Symphony,Gary Lewis And The Playboys,57,19,3
8/13/1966,20,Sunshine Superman,Donovan,61,20,3
8/13/1966,21,Summertime,Billy Stewart,33,21,5
8/13/1966,22,Working In The Coal Mine,Lee Dorsey,45,22,4
8/13/1966,23,Warm And Tender Love,Percy Sledge,35,23,4
8/13/1966,24,Lady Jane,The Rolling Stones,39,24,4
8/13/1966,25,Land Of 1000 Dances,Wilson Pickett,43,25,3
8/13/1966,26,The Joker Went Wild,Brian Hyland,37,26,5
8/13/1966,27,Searching For My Love,Bobby Moore & The Rhythm Aces,28,27,8
8/13/1966,28,Born A Woman,Sandy Posey,38,28,4
8/13/1966,29,Pretty Flamingo,Manfred Mann,29,29,7
8/13/1966,30,The Work Song,Herb Alpert & The Tijuana Brass,19,18,7
8/13/1966,31,Distant Shores,Chad & Jeremy,41,31,6
8/13/1966,32,Trains And Boats And Planes,Dionne Warwick,22,22,7
8/13/1966,33,Guantanamera,The Sandpipers,51,33,3
8/13/1966,34,Ain't Too Proud To Beg,The Temptations,25,13,12
8/13/1966,35,Make Me Belong To You,Barbara Lewis,46,35,4
8/13/1966,36,Red Rubber Ball,The Cyrkle,23,2,13
8/13/1966,37,Paperback Writer,The Beatles,18,1,10
8/13/1966,38,Along Comes Mary,The Association,32,7,11
8/13/1966,39,Tar And Cement,Verdelle Smith,42,39,6
8/13/1966,40,Billy And Sue,B.J. Thomas And The Triumphs,34,34,9
8/13/1966,41,Alfie,Cher,52,41,3
8/13/1966,42,You Don't Have To Say You Love Me,Dusty Springfield,26,4,13
8/13/1966,43,Wade In The Water,Ramsey Lewis,55,43,6
8/13/1966,44,Strangers In The Night,Frank Sinatra,27,1,15
8/13/1966,45,A Million And One,Dean Martin,56,45,4
8/13/1966,46,Misty,"""Groove"" Holmes",47,46,8
8/13/1966,47,Bus Stop,The Hollies,58,47,4
8/13/1966,48,The Tip Of My Fingers,Eddy Arnold,48,48,4
8/13/1966,49,Almost Persuaded,David Houston,53,49,5
8/13/1966,50,You You You,Mel Carter,50,50,5
8/6/1966,1,Wild Thing,The Troggs,1,1,7
8/6/1966,2,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,3,2,9
8/6/1966,3,Summer In The City,The Lovin' Spoonful,7,3,4
8/6/1966,4,The Pied Piper,Crispian St. Peters,4,4,9
8/6/1966,5,They're Coming To Take Me Away Ha-Haaa!,Napoleon XIV,11,5,3
8/6/1966,6,I Saw Her Again,The Mamas & The Papas,5,5,6
8/6/1966,7,Hanky Panky,Tommy James And The Shondells,2,1,10
8/6/1966,8,Sweet Pea,Tommy Roe,8,8,9
8/6/1966,9,Mothers Little Helper,The Rolling Stones,9,9,5
8/6/1966,10,Somewhere My Love,Ray Conniff And The Singers,10,10,8
8/6/1966,11,Sunny,Bobby Hebb,14,11,7
8/6/1966,12,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,6,6,8
8/6/1966,13,This Door Swings Both Ways,Herman's Hermits,16,13,5
8/6/1966,14,Over Under Sideways Down,The Yardbirds,17,14,7
8/6/1966,15,See You In September,The Happenings,30,15,5
8/6/1966,16,I Couldn't Live Without Your Love,Petula Clark,26,16,4
8/6/1966,17,Sweet Dreams,Tommy McLain,23,17,7
8/6/1966,18,Paperback Writer,The Beatles,12,1,9
8/6/1966,19,The Work Song,Herb Alpert & The Tijuana Brass,18,18,6
8/6/1966,20,I Want You,Bob Dylan,20,20,6
8/6/1966,21,Love Letters,Elvis Presley,19,19,6
8/6/1966,22,Trains And Boats And Planes,Dionne Warwick,25,22,6
8/6/1966,23,Red Rubber Ball,The Cyrkle,13,2,12
8/6/1966,24,Blowin In The Wind,Stevie Wonder,40,24,3
8/6/1966,25,Ain't Too Proud To Beg,The Temptations,24,13,11
8/6/1966,26,You Don't Have To Say You Love Me,Dusty Springfield,15,4,12
8/6/1966,27,Strangers In The Night,Frank Sinatra,22,1,14
8/6/1966,28,Searching For My Love,Bobby Moore & The Rhythm Aces,33,28,7
8/6/1966,29,Pretty Flamingo,Manfred Mann,32,29,6
8/6/1966,30,Where Were You When I Needed You,The Grass Roots,28,28,8
8/6/1966,31,Dirty Water,The Standells,31,11,16
8/6/1966,32,Along Comes Mary,The Association,29,7,10
8/6/1966,33,Summertime,Billy Stewart,57,33,4
8/6/1966,34,Billy And Sue,B.J. Thomas And The Triumphs,34,34,8
8/6/1966,35,Warm And Tender Love,Percy Sledge,48,35,3
8/6/1966,36,Friday's Child,Nancy Sinatra,36,36,5
8/6/1966,37,The Joker Went Wild,Brian Hyland,47,37,4
8/6/1966,38,Born A Woman,Sandy Posey,63,38,3
8/6/1966,39,Lady Jane,The Rolling Stones,51,39,3
8/6/1966,40,The Impossible Dream (The Quest),Jack Jones,35,35,10
8/6/1966,41,Distant Shores,Chad & Jeremy,45,41,5
8/6/1966,42,Tar And Cement,Verdelle Smith,53,42,5
8/6/1966,43,Land Of 1000 Dances,Wilson Pickett,76,43,2
8/6/1966,44,5 D (Fifth Dimension),The Byrds,44,44,4
8/6/1966,45,Working In The Coal Mine,Lee Dorsey,64,45,3
8/6/1966,46,Make Me Belong To You,Barbara Lewis,56,46,3
8/6/1966,47,Misty,"""Groove"" Holmes",50,47,7
8/6/1966,48,The Tip Of My Fingers,Eddy Arnold,59,48,3
8/6/1966,49,Little Girl,Syndicate Of Sound,21,8,10
8/6/1966,50,You You You,Mel Carter,55,50,4
7/30/1966,1,Wild Thing,The Troggs,2,1,6
7/30/1966,2,Hanky Panky,Tommy James And The Shondells,1,1,9
7/30/1966,3,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,3,3,8
7/30/1966,4,The Pied Piper,Crispian St. Peters,4,4,8
7/30/1966,5,I Saw Her Again,The Mamas & The Papas,9,5,5
7/30/1966,6,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,7,6,7
7/30/1966,7,Summer In The City,The Lovin' Spoonful,21,7,3
7/30/1966,8,Sweet Pea,Tommy Roe,10,8,8
7/30/1966,9,Mothers Little Helper,The Rolling Stones,17,9,4
7/30/1966,10,Somewhere My Love,Ray Conniff And The Singers,14,10,7
7/30/1966,11,They're Coming To Take Me Away Ha-Haaa!,Napoleon XIV,50,11,2
7/30/1966,12,Paperback Writer,The Beatles,6,1,8
7/30/1966,13,Red Rubber Ball,The Cyrkle,8,2,11
7/30/1966,14,Sunny,Bobby Hebb,25,14,6
7/30/1966,15,You Don't Have To Say You Love Me,Dusty Springfield,5,4,11
7/30/1966,16,This Door Swings Both Ways,Herman's Hermits,32,16,4
7/30/1966,17,Over Under Sideways Down,The Yardbirds,23,17,6
7/30/1966,18,The Work Song,Herb Alpert & The Tijuana Brass,18,18,5
7/30/1966,19,Love Letters,Elvis Presley,19,19,5
7/30/1966,20,I Want You,Bob Dylan,24,20,5
7/30/1966,21,Little Girl,Syndicate Of Sound,13,8,9
7/30/1966,22,Strangers In The Night,Frank Sinatra,12,1,13
7/30/1966,23,Sweet Dreams,Tommy McLain,26,23,6
7/30/1966,24,Ain't Too Proud To Beg,The Temptations,15,13,10
7/30/1966,25,Trains And Boats And Planes,Dionne Warwick,30,25,5
7/30/1966,26,I Couldn't Live Without Your Love,Petula Clark,46,26,3
7/30/1966,27,Happy Summer Days,Ronnie Dove,27,27,7
7/30/1966,28,Where Were You When I Needed You,The Grass Roots,29,28,7
7/30/1966,29,Along Comes Mary,The Association,11,7,9
7/30/1966,30,See You In September,The Happenings,41,30,4
7/30/1966,31,Dirty Water,The Standells,16,11,15
7/30/1966,32,Pretty Flamingo,Manfred Mann,38,32,5
7/30/1966,33,Searching For My Love,Bobby Moore & The Rhythm Aces,52,33,6
7/30/1966,34,Billy And Sue,B.J. Thomas And The Triumphs,37,34,7
7/30/1966,35,The Impossible Dream (The Quest),Jack Jones,35,35,9
7/30/1966,36,Friday's Child,Nancy Sinatra,48,36,4
7/30/1966,37,You Better Run,The Young Rascals,20,20,7
7/30/1966,38,Cool Jerk,The Capitols,36,7,14
7/30/1966,39,(I Washed My Hands In) Muddy Water,Johnny Rivers,22,19,8
7/30/1966,40,Blowin In The Wind,Stevie Wonder,68,40,2
7/30/1966,41,Popsicle,Jan & Dean,28,21,9
7/30/1966,42,You Wouldn't Listen,The Ides Of March,42,42,6
7/30/1966,43,You Can't Roller Skate In A Buffalo Herd,Roger Miller,40,40,6
7/30/1966,44,5 D (Fifth Dimension),The Byrds,54,44,3
7/30/1966,45,Distant Shores,Chad & Jeremy,55,45,4
7/30/1966,46,Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,47,46,7
7/30/1966,47,The Joker Went Wild,Brian Hyland,62,47,3
7/30/1966,48,Warm And Tender Love,Percy Sledge,78,48,2
7/30/1966,49,Can I Trust You?,The Bachelors,56,49,5
7/30/1966,50,Misty,"""Groove"" Holmes",64,50,6
7/23/1966,1,Hanky Panky,Tommy James And The Shondells,1,1,8
7/23/1966,2,Wild Thing,The Troggs,2,2,5
7/23/1966,3,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,9,3,7
7/23/1966,4,The Pied Piper,Crispian St. Peters,12,4,7
7/23/1966,5,You Don't Have To Say You Love Me,Dusty Springfield,4,4,10
7/23/1966,6,Paperback Writer,The Beatles,5,1,7
7/23/1966,7,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,10,7,6
7/23/1966,8,Red Rubber Ball,The Cyrkle,3,2,10
7/23/1966,9,I Saw Her Again,The Mamas & The Papas,14,9,4
7/23/1966,10,Sweet Pea,Tommy Roe,15,10,7
7/23/1966,11,Along Comes Mary,The Association,7,7,8
7/23/1966,12,Strangers In The Night,Frank Sinatra,6,1,12
7/23/1966,13,Little Girl,Syndicate Of Sound,8,8,8
7/23/1966,14,Somewhere My Love,Ray Conniff And The Singers,21,14,6
7/23/1966,15,Ain't Too Proud To Beg,The Temptations,13,13,9
7/23/1966,16,Dirty Water,The Standells,11,11,14
7/23/1966,17,Mothers Little Helper,The Rolling Stones,38,17,3
7/23/1966,18,The Work Song,Herb Alpert & The Tijuana Brass,25,18,4
7/23/1966,19,Love Letters,Elvis Presley,26,19,4
7/23/1966,20,You Better Run,The Young Rascals,20,20,6
7/23/1966,21,Summer In The City,The Lovin' Spoonful,53,21,2
7/23/1966,22,(I Washed My Hands In) Muddy Water,Johnny Rivers,19,19,7
7/23/1966,23,Over Under Sideways Down,The Yardbirds,39,23,5
7/23/1966,24,I Want You,Bob Dylan,34,24,4
7/23/1966,25,Sunny,Bobby Hebb,50,25,5
7/23/1966,26,Sweet Dreams,Tommy McLain,48,26,5
7/23/1966,27,Happy Summer Days,Ronnie Dove,30,27,6
7/23/1966,28,Popsicle,Jan & Dean,24,21,8
